reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Sc,Scandium,scandium,133819,"Qianxinan, Guizhou, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Cu', 'Hg', 'S', 'Al', 'Na', 'Ti', 'C', 'Zr', 'Ba', 'K', 'F', 'Bi', 'U', 'V', 'Sr', 'Sb', 'Tl', 'Cr', 'La', 'P', 'Pb', 'Cs', 'Au', 'Mo', 'Ni', 'Mn', 'W', 'B', 'Zn', 'Sc', 'Cl', 'Sn']",2026-03-04 16:54:04,701,0,https://www.mindat.org/loc-133819.html
1,China,44000000,Sc,Scandium,scandium,135225,"Qinglong County, Qianxinan, Guizhou, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'As', 'Fe', 'S', 'Cu', 'C', 'Zr', 'Ba', 'K', 'U', 'Ca', 'F', 'V', 'Sr', 'Sb', 'P', 'Au', 'Mn', 'Mg', 'Zn', 'Sc', 'Cl']",2026-03-15 14:12:54,133819,0,https://www.mindat.org/loc-135225.html
1,China,44000000,Sc,Scandium,scandium,156210,"Hanzhong, Shaanxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Mn', 'Na', 'Ti', 'Pb', 'C', 'As', 'Ni', 'Cu', 'Ba', 'F', 'P', 'Cl', 'Cr', 'Hg', 'Co', 'Li', 'Au', 'Zn', 'Mo', 'Sb', 'V', 'W', 'B', 'Zr', 'Sc']",2019-11-08 14:57:02,24371,0,https://www.mindat.org/loc-156210.html
1,China,44000000,Sc,Scandium,scandium,156631,"Ningqiang meteorite (Ningqiang carbonaceous chondrite), Ningqiang County, Hanzhong, Shaanxi, China",China,32.9263888889,105.906666667,True,"['Ca', 'Mg', 'Si', 'O', 'Al', 'Ti', 'Fe', 'Ni', 'C', 'Cl', 'P', 'Cr', 'S', 'H', 'Na', 'K', 'Co', 'Sc', 'Zr']",2025-06-21 09:47:27,185604,0,https://www.mindat.org/loc-156631.html
1,China,44000000,Sc,Scandium,scandium,156923,"Linwu Co., Chenzhou, Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Ce', 'C', 'F', 'Be', 'Ti', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'Au', 'W', 'B', 'Mn', 'Nb', 'Ta', 'Cl', 'Mo', 'P', 'In', 'Zn', 'Th', 'Sc', 'Zr']",2024-07-10 15:53:45,706,0,https://www.mindat.org/loc-156923.html
1,China,44000000,Sc,Scandium,scandium,157020,"Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.4666666667,112.566666667,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Ce', 'C', 'F', 'Be', 'Ti', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'W', 'B', 'Mn', 'Nb', 'Ta', 'Cl', 'Mo', 'P', 'In', 'Zn', 'Th', 'Sc', 'Zr']",2025-11-21 19:00:36,156923,0,https://www.mindat.org/loc-157020.html
1,China,44000000,Sc,Scandium,scandium,157574,"Meizhou, Guangdong, China",China,0.0,0.0,False,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Pb', 'Sb', 'Ca', 'Fe', 'C', 'As', 'P', 'U', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Mg', 'Mn', 'Bi', 'Be', 'Co', 'Sn', 'Zn', 'Au', 'Mo', 'V', 'Ni', 'W', 'Sc', 'B', 'Zr', 'Cl']",2019-11-15 13:42:30,17849,0,https://www.mindat.org/loc-157574.html
1,China,44000000,Sc,Scandium,scandium,157908,"Mei Co., Meizhou, Guangdong, China",China,0.0,0.0,False,"['Ag', 'S', 'Ti', 'O', 'Pb', 'Sb', 'Ca', 'Fe', 'C', 'As', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Al', 'Mg', 'Si', 'K', 'H', 'Mn', 'Na', 'Bi', 'Co', 'Zn', 'Au', 'Be', 'P', 'V', 'Ni', 'W', 'Sc', 'B', 'U', 'Zr', 'Cl']",2012-08-24 14:00:59,157574,0,https://www.mindat.org/loc-157908.html
1,China,44000000,Sc,Scandium,scandium,157910,"Yushui Mine, Mei Co., Meizhou, Guangdong, China",China,24.421666666667,116.19666666667,True,"['Ag', 'S', 'Ti', 'O', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Al', 'Mg', 'Si', 'K', 'H', 'Co', 'Zn', 'Be', 'Bi', 'P', 'V', 'Sb', 'Ni', 'As', 'Sc', 'B', 'U', 'Zr', 'Na', 'Cl']",2025-10-02 16:49:55,157908,0,https://www.mindat.org/loc-157910.html
1,China,44000000,Sc,Scandium,scandium,185580,"Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-03-24 10:38:07,719,0,https://www.mindat.org/loc-185580.html
1,China,44000000,Sc,Scandium,scandium,185604,"Ningqiang County, Hanzhong, Shaanxi, China",China,0.0,0.0,False,"['Ca', 'Mg', 'Si', 'O', 'Al', 'Na', 'Fe', 'C', 'H', 'As', 'S', 'Ti', 'Ni', 'Cu', 'Ba', 'K', 'F', 'Mn', 'Cl', 'P', 'Cr', 'Au', 'Pb', 'Ag', 'Zn', 'Sb', 'B', 'Co', 'Sc', 'Zr']",2019-11-11 10:00:09,156210,0,https://www.mindat.org/loc-185604.html
1,China,44000000,Sc,Scandium,scandium,412616,"Shazi deposit, Qinglong County, Qianxinan, Guizhou, China",China,25.778055555556,105.15,True,"['Ti', 'O', 'Zr', 'Fe', 'H', 'Al', 'Na', 'Si', 'Sc']",2021-07-07 15:08:28,135225,0,https://www.mindat.org/loc-412616.html
1,China,44000000,Sc,Scandium,scandium,420854,"Giant Sb metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Se', 'Bi', 'Cu', 'Pb', 'Cl', 'Hg', 'Mn', 'Te', 'Sb', 'Co', 'Li', 'P', 'F', 'Ti', 'Ce', 'Sr', 'C', 'Ni', 'Au', 'U', 'Ba', 'Zr', 'Nd', 'Y', 'Be', 'V', 'Sn', 'Tl', 'Cr', 'B', 'In', 'W', 'Nb', 'Ta', 'La', 'Pd', 'Cs', 'Cd', 'Mo', 'Os', 'Pt', 'Th', 'Sc', 'Ga', 'Ge', 'Re', 'Rb']",2022-04-13 14:35:43,693,0,https://www.mindat.org/loc-420854.html
1,China,44000000,Sc,Scandium,scandium,441969,"Sichuan-Yunnan-Guizhou metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Se', 'Mn', 'Ti', 'Pb', 'C', 'Sb', 'Cu', 'As', 'Ge', 'Zn', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Bi', 'Pd', 'Te', 'P', 'U', 'V', 'Co', 'Sn', 'Sr', 'Cl', 'Cr', 'Hg', 'Li', 'Au', 'Ni', 'Cd', 'B', 'Mo', 'Pt', 'Nb', 'W', 'Th', 'Sc', 'La', 'Ga']",2025-03-26 14:32:16,693,0,https://www.mindat.org/loc-441969.html
1,China,44000000,Sc,Scandium,scandium,443097,"Youjiang metallogenic province, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Cl', 'Cu', 'Hg', 'Mn', 'Ti', 'Pb', 'Sb', 'C', 'Bi', 'Au', 'Ba', 'Zr', 'Ce', 'Nd', 'F', 'Y', 'Be', 'Te', 'Sn', 'U', 'V', 'Cr', 'Tl', 'P', 'Se', 'Li', 'B', 'W', 'La', 'Cs', 'Ni', 'Cd', 'Mo', 'In', 'Co', 'Th', 'Sc', 'N', 'Nb', 'Ga', 'Ge']",2026-04-03 10:11:08,693,0,https://www.mindat.org/loc-443097.html
1,China,44000000,Sc,Scandium,scandium,446308,"Qinling Metallogenic Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Mn', 'Na', 'Ce', 'Pb', 'Te', 'Li', 'P', 'F', 'Ti', 'C', 'As', 'Ni', 'Sb', 'Se', 'Au', 'U', 'Cu', 'Ba', 'Bi', 'Ta', 'Be', 'Sn', 'Sr', 'V', 'Cl', 'Cr', 'Hg', 'Zn', 'Co', 'B', 'Nb', 'Mo', 'Cs', 'W', 'Pt', 'Th', 'Tl', 'Y', 'Zr', 'Sc', 'Ga', 'Ge']",2025-07-05 01:02:20,693,0,https://www.mindat.org/loc-446308.html
1,China,44000000,Sc,Scandium,scandium,446595,"Nanling metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Te', 'Li', 'P', 'F', 'Sb', 'C', 'As', 'Ni', 'Zn', 'Se', 'Ge', 'Th', 'U', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Sn', 'Sr', 'Cr', 'Hg', 'V', 'Zr', 'W', 'Mo', 'Ta', 'Cd', 'In', 'Co', 'Sc', 'Yb', 'Cs', 'Rb', 'Tl']",2024-11-14 16:17:56,693,0,https://www.mindat.org/loc-446595.html
1,China,44000000,Sc,Scandium,scandium,446902,"Sichuan-Yunnan-Guizhou Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Bi', 'Cu', 'Pb', 'As', 'Hg', 'Mn', 'Co', 'Ti', 'Sb', 'C', 'Ni', 'Pd', 'Zn', 'Sn', 'P', 'U', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Au', 'Te', 'V', 'Cr', 'Sr', 'Cl', 'Tl', 'Li', 'Pt', 'B', 'Mo', 'La', 'Cs', 'Cd', 'Ir', 'Os', 'Nb', 'Ru', 'W', 'Sc', 'N', 'Ge', 'Ga']",,693,0,https://www.mindat.org/loc-446902.html
1,China,44000000,Sc,Scandium,scandium,446905,"Southern China Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'As', 'Co', 'Te', 'Li', 'P', 'F', 'C', 'Zn', 'Ge', 'Ni', 'Th', 'Au', 'U', 'Zr', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'V', 'Sn', 'Sr', 'Cr', 'Hg', 'W', 'Mo', 'Ta', 'Cd', 'Cs', 'In', 'Sc', 'Yb', 'Ga', 'Rb', 'Tl']",,693,0,https://www.mindat.org/loc-446905.html
1,China,44000000,Sc,Scandium,scandium,460868,"Qin–Hang metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'Te', 'Li', 'P', 'F', 'C', 'As', 'Ni', 'Th', 'U', 'Ba', 'Be', 'V', 'N', 'Au', 'Sn', 'Co', 'Sr', 'Zn', 'Cl', 'Cr', 'Hg', 'B', 'W', 'Y', 'Ta', 'Cd', 'Mo', 'Pd', 'Cs', 'In', 'Sc', 'Zr', 'La', 'Nd', 'Re', 'Rb']",,693,0,https://www.mindat.org/loc-460868.html
1,China,44000000,Y,Yttrium,hree,693,China,China,0.0,0.0,False,"['Si', 'O', 'Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'H', 'C', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Nb', 'Nd', 'Y', 'F', 'Bi', 'Cu', 'Pb', 'Cl', 'Hg', 'Mn', 'Th', 'Te', 'La', 'Sb', 'Sc', 'Zr', 'Co', 'Ba', 'Li', 'P', 'Sr', 'Ru', 'Ni', 'Au', 'Be', 'Ge', 'V', 'Pd', 'Sn', 'U', 'Pt', 'Tl', 'B', 'Cr', 'Ir', 'Mo', 'Ta', 'Rh', 'Br', 'N', 'Cd', 'Os', 'Cs', 'Ga', 'In', 'Re', 'Rb', 'W', 'Hf', 'I', 'Yb']",2024-11-26 07:44:08,0,0,https://www.mindat.org/loc-693.html
1,China,44000000,Y,Yttrium,hree,695,"Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Al', 'Na', 'Bi', 'Pb', 'Te', 'Ce', 'As', 'Co', 'Ti', 'Sb', 'C', 'Ni', 'K', 'Cl', 'Cu', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Be', 'B', 'U', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'Li', 'Nb', 'Ta', 'P', 'Cd', 'Mo', 'W', 'Th', 'La', 'Pt']",2025-07-09 09:39:17,22159,0,https://www.mindat.org/loc-695.html
1,China,44000000,Y,Yttrium,hree,698,"Gansu, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Mn', 'Pb', 'Te', 'K', 'Ti', 'C', 'Sb', 'Se', 'As', 'Cl', 'Cu', 'Au', 'P', 'U', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Be', 'Sn', 'Sr', 'Cr', 'Hg', 'Zn', 'Co', 'B', 'V', 'Nb', 'W', 'Pd', 'Ni', 'Pt', 'Ir', 'Ta', 'Mo', 'Th', 'Tl', 'Li', 'Zr', 'La', 'Os', 'Ga', 'Ge', 'Rb']",2021-05-11 12:46:06,693,0,https://www.mindat.org/loc-698.html
1,China,44000000,Y,Yttrium,hree,701,"Guizhou, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Cu', 'Hg', 'Mn', 'Al', 'Na', 'Ti', 'Pb', 'C', 'Sb', 'Se', 'P', 'U', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Bi', 'V', 'Sn', 'Cr', 'Sr', 'Cl', 'Tl', 'Li', 'Zn', 'B', 'Au', 'La', 'Cs', 'Ni', 'Cd', 'Mo', 'W', 'Co', 'Sc', 'N']",2025-09-20 18:13:10,693,0,https://www.mindat.org/loc-701.html
1,China,44000000,Y,Yttrium,hree,704,"Hubei, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'Si', 'O', 'H', 'Na', 'Ce', 'Nb', 'Ti', 'Bi', 'Cu', 'Pb', 'Al', 'Sr', 'C', 'K', 'As', 'Ge', 'Cl', 'Ba', 'F', 'Nd', 'Y', 'Mn', 'Sb', 'Au', 'Te', 'Co', 'Zn', 'P', 'Cr', 'Hg', 'Li', 'Mo', 'B', 'Be', 'Tl', 'W', 'Ni', 'Zr', 'La', 'Ta', 'Sn']",2019-04-12 13:13:23,693,0,https://www.mindat.org/loc-704.html
1,China,44000000,Y,Yttrium,hree,705,"Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Te', 'As', 'Co', 'Sb', 'C', 'Se', 'Au', 'P', 'U', 'Ba', 'Li', 'F', 'Be', 'V', 'Sn', 'Sr', 'Zn', 'Hg', 'Tl', 'Cr', 'B', 'W', 'Y', 'Ni', 'Cd', 'Cl', 'Mo', 'I', 'Ta', 'Os', 'Pt', 'In', 'Th', 'Sc', 'Zr', 'La', 'Nd', 'Cs', 'Ga', 'Ge', 'Rb']",2024-10-23 13:43:34,693,0,https://www.mindat.org/loc-705.html
1,China,44000000,Y,Yttrium,hree,706,"Chenzhou, Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Te', 'K', 'Ti', 'C', 'As', 'Ba', 'Li', 'Ce', 'F', 'Be', 'Sb', 'Au', 'Sn', 'Zn', 'Cr', 'Hg', 'U', 'W', 'B', 'P', 'Cd', 'Mo', 'Ta', 'Nb', 'Cl', 'Se', 'In', 'Y', 'Th', 'Sc', 'Ni', 'Zr', 'Rb']",2022-06-16 15:13:28,705,0,https://www.mindat.org/loc-706.html
1,China,44000000,Y,Yttrium,hree,713,"Hengyang, Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Bi', 'Cu', 'Pb', 'Na', 'H', 'Ca', 'Fe', 'As', 'C', 'Ba', 'Mg', 'Ti', 'F', 'Sb', 'Mn', 'V', 'Be', 'Sn', 'Sr', 'Hg', 'Se', 'U', 'Au', 'Nb', 'Y', 'B', 'P', 'Ni', 'Cd', 'Cl', 'Te', 'Ta', 'Mo', 'W', 'Zn', 'Li', 'Zr', 'Co']",2019-11-21 12:12:04,705,0,https://www.mindat.org/loc-713.html
1,China,44000000,Y,Yttrium,hree,719,"Baotou City, Inner Mongolia, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'Pb', 'Te', 'S', 'As', 'Cu', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'Bi', 'B', 'P', 'Au', 'Sr', 'Sn', 'Mn', 'Ag', 'Sb', 'Ta', 'Cr', 'Ni', 'Mo', 'La', 'Pt', 'Zn', 'Th', 'U', 'Li']",2026-03-24 10:40:35,16155,0,https://www.mindat.org/loc-719.html
1,China,44000000,Y,Yttrium,hree,720,"Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7958333333,109.969444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'As', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-04-02 05:26:39,185580,0,https://www.mindat.org/loc-720.html
1,China,44000000,Y,Yttrium,hree,729,"Sichuan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Nb', 'Se', 'As', 'Cu', 'Hg', 'Mn', 'Pb', 'Te', 'Li', 'P', 'F', 'C', 'Sb', 'Ge', 'U', 'Sr', 'Ba', 'Zr', 'Nd', 'Y', 'Bi', 'Be', 'Cl', 'B', 'Pd', 'Ni', 'Au', 'Co', 'Sn', 'Cr', 'Zn', 'V', 'Os', 'Ta', 'Cd', 'Th', 'Ir', 'Mo', 'Ru', 'Pt', 'Cs', 'In', 'W', 'La', 'Rb']",2026-01-01 10:09:02,693,0,https://www.mindat.org/loc-729.html
