reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Y,Yttrium,hree,11512,"Shangbao Mine, Leiyang Co., Hengyang, Hunan, China",China,26.2236111111,112.981944444,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'Ca', 'C', 'Sn', 'Sr', 'Cu', 'Nb', 'Y', 'Ta', 'P', 'W', 'Zn', 'Mn', 'B', 'Li', 'Zr', 'Cl']",2026-03-26 15:01:48,5737,0,https://www.mindat.org/loc-11512.html
1,China,44000000,Y,Yttrium,hree,25352,"Yichun Mine (Mine No. 414), Yichun complex (Yashan batholith), Yuanzhou District, Yichun, Jiangxi, China",China,27.588467092852,114.39157447721,True,"['Al', 'Na', 'Si', 'O', 'Li', 'P', 'F', 'Be', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Bi', 'S', 'Ca', 'C', 'Sn', 'Cu', 'B', 'Pb', 'Mn', 'Nb', 'Ta', 'Mo', 'Cs', 'Zn', 'Th', 'Y', 'Zr', 'W', 'Cl']",2026-03-18 08:41:32,157097,0,https://www.mindat.org/loc-25352.html
1,China,44000000,Y,Yttrium,hree,26661,"Heling REE deposit, Xunwu Co., Ganzhou, Jiangxi, China",China,24.9666666667,115.633333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ba', 'Ca', 'P', 'B', 'Zr', 'Cl']",2012-06-07 19:50:25,189080,0,https://www.mindat.org/loc-26661.html
1,China,44000000,Y,Yttrium,hree,31385,"Nanping pegmatite field, Yanping District, Nanping, Fujian, China",China,26.6402777778,118.103333333,True,"['Al', 'O', 'H', 'Na', 'Si', 'Li', 'P', 'F', 'Ca', 'Fe', 'K', 'U', 'Be', 'Mg', 'Ti', 'C', 'Sn', 'Cu', 'S', 'B', 'Mn', 'Nb', 'Ta', 'Y', 'Pb', 'Sr', 'Ba', 'Ce', 'Cs', 'Zn', 'Zr', 'Cl']",2024-08-27 08:20:00,217078,0,https://www.mindat.org/loc-31385.html
1,China,44000000,Y,Yttrium,hree,31920,"Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.366666666667,103.0,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'Pb', 'As', 'Zn', 'Cu', 'C', 'Zr', 'K', 'F', 'Bi', 'Ce', 'Be', 'Sn', 'Cr', 'B', 'In', 'Au', 'Cl', 'Sb', 'Te', 'P', 'Mn', 'Mo', 'Ni', 'W', 'V', 'Y', 'Sr', 'La']",2026-03-30 09:55:28,52132,0,https://www.mindat.org/loc-31920.html
1,China,44000000,Y,Yttrium,hree,33918,"Qinglong Mine (Dachang Mine), Dachang Sb ore field, Qinglong County, Qianxinan, Guizhou, China",China,25.6736111111,105.173611111,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Fe', 'S', 'Cu', 'C', 'Ba', 'Ca', 'F', 'Sb', 'V', 'K', 'Ti', 'U', 'P', 'Y', 'Au']",2026-03-24 06:24:32,229170,0,https://www.mindat.org/loc-33918.html
1,China,44000000,Y,Yttrium,hree,34121,"Pangushan Mine, Anyuan Co., Ganzhou, Jiangxi, China",China,25.6486111111,115.418333333,True,"['As', 'Fe', 'S', 'Al', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Bi', 'C', 'U', 'Pb', 'Be', 'Ca', 'Sn', 'Cu', 'W', 'Te', 'Mn', 'Mo', 'P', 'Ag', 'Zn', 'Sb', 'B', 'Y', 'Li', 'Zr', 'Cl']",2014-02-23 23:04:17,157443,0,https://www.mindat.org/loc-34121.html
1,China,44000000,Y,Yttrium,hree,64525,"Wulashan Au deposit, Wulashan mining district, Binhe New District, Baotou City, Inner Mongolia, China",China,40.7,109.404166667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Pb', 'Te', 'C', 'As', 'S', 'Bi', 'Au', 'Cu', 'Ag', 'Sb', 'H', 'K', 'Ni', 'Mo', 'Zn', 'Ti', 'P', 'Y', 'Cl', 'F']",2026-01-15 14:06:38,186544,0,https://www.mindat.org/loc-64525.html
1,China,44000000,Y,Yttrium,hree,64721,"Limu Ta-Sn ore field, Gongcheng Co., Guilin, Guangxi, China",China,25.1666666667,110.875,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'As', 'Fe', 'S', 'Bi', 'Cu', 'Be', 'Ca', 'C', 'Sn', 'H', 'W', 'Nb', 'P', 'F', 'Pb', 'Mn', 'Ta', 'K', 'Mo', 'Mg', 'Zn', 'B', 'U', 'Y', 'Li', 'Zr']",2024-11-14 06:47:17,157649,0,https://www.mindat.org/loc-64721.html
1,China,44000000,Y,Yttrium,hree,64762,"Yutangba Se deposit, Enshi Co., Enshi Autonomous Prefecture (E'xi Autonomous Prefecture), Hubei, China",China,30.15,109.566666667,True,"['Fe', 'Se', 'Cu', 'O', 'H', 'Si', 'Ca', 'Mg', 'C', 'Mo', 'Al', 'K', 'S', 'Ag', 'P', 'Y', 'Cl', 'F']",2025-01-25 18:30:08,216654,0,https://www.mindat.org/loc-64762.html
1,China,44000000,Y,Yttrium,hree,64765,"Shizhuyuan Mine, Dongpo ore field, Yizhang Co., Chenzhou, Hunan, China",China,25.7702777778,113.174722222,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'As', 'Be', 'Ti', 'K', 'F', 'Sb', 'C', 'Sn', 'W', 'B', 'Zn', 'Mo', 'P', 'Li', 'Cl', 'Ta', 'Y', 'Te', 'Zr', 'Nb']",2025-12-07 05:41:08,157021,0,https://www.mindat.org/loc-64765.html
1,China,44000000,Y,Yttrium,hree,73232,"Maoniuping Mine, Mianning County, Liangshan Yi, Sichuan, China",China,28.4477777778,101.978888889,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'H', 'Sr', 'Ba', 'Ce', 'C', 'F', 'Nd', 'Y', 'K', 'Bi', 'Pb', 'Cu', 'Cl', 'Mo', 'P', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Mn']",2026-02-28 14:15:49,147082,0,https://www.mindat.org/loc-73232.html
1,China,44000000,Y,Yttrium,hree,105552,"Fanshan Mine, Zhuolu County, Zhangjiakou, Hebei, China",China,40.3666666667,115.216666667,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Ti', 'K', 'H', 'Cu', 'S', 'P', 'B', 'Zr', 'Cl']",2019-11-15 12:40:22,187764,0,https://www.mindat.org/loc-105552.html
1,China,44000000,Y,Yttrium,hree,123470,"Lalachang Cu deposit (Lala Cu deposit), Huili County, Liangshan Yi, Sichuan, China",China,26.1,101.9,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'As', 'S', 'Cu', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cl', 'B', 'U', 'Sn', 'Co', 'Au', 'Nb', 'P', 'Pb', 'Ag', 'Te', 'Ni', 'Mo', 'Bi', 'Zn', 'Th', 'Zr', 'La']",2024-07-21 12:22:31,185555,0,https://www.mindat.org/loc-123470.html
1,China,44000000,Y,Yttrium,hree,134930,"Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.3666666667,101.833333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'S', 'Ba', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ti', 'K', 'Sr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Nb', 'Zn', 'Zr', 'La', 'Cl']",2025-03-08 19:20:41,147082,0,https://www.mindat.org/loc-134930.html
1,China,44000000,Y,Yttrium,hree,134931,"Dalucao REE deposit, Dechang County, Liangshan Yi, Sichuan, China",China,27.2063888889,101.955277778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ce', 'Nb', 'Ti', 'H', 'Sr', 'S', 'Ba', 'C', 'F', 'Nd', 'Y', 'K', 'Pb', 'Cu', 'Mo', 'P', 'Zn', 'Sn', 'Zr', 'La', 'Cl']",2022-12-19 08:56:13,195071,0,https://www.mindat.org/loc-134931.html
1,China,44000000,Y,Yttrium,hree,135109,"Dangping Mine, Xihuashan ore field, Dayu Co., Ganzhou, Jiangxi, China",China,25.4666666667,114.333333333,True,"['Ag', 'S', 'As', 'Fe', 'Al', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Bi', 'Be', 'Ca', 'C', 'Sn', 'Cu', 'W', 'Pb', 'Te', 'Mo', 'P', 'Y', 'Zr', 'Na']",2024-05-15 14:19:58,157416,0,https://www.mindat.org/loc-135109.html
1,China,44000000,Y,Yttrium,hree,143218,"Huanglongpu Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.4166666667,110.066666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Ca', 'S', 'Cu', 'C', 'H', 'Sr', 'Ba', 'Ce', 'F', 'Nd', 'Fe', 'Mg', 'K', 'U', 'Sn', 'Pb', 'Mo', 'P', 'Zn', 'Zr', 'La', 'Mn', 'Cl']",2026-04-13 12:36:46,261345,0,https://www.mindat.org/loc-143218.html
1,China,44000000,Y,Yttrium,hree,143934,"Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.4555555556,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Nb', 'Ti', 'Y', 'H', 'K', 'F', 'Ce', 'C', 'Nd', 'Be', 'Zr', 'Pb', 'Cu', 'Zn', 'Au', 'Mn', 'P', 'Th', 'Li', 'La']",2026-03-30 08:05:51,216739,0,https://www.mindat.org/loc-143934.html
1,China,44000000,Y,Yttrium,hree,143935,"Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.45,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'K', 'F', 'Ce', 'Nd', 'C', 'Y', 'Be', 'Nb', 'Pb', 'Cu', 'Au', 'Zn', 'Mn', 'P', 'Th', 'Zr', 'La']",2022-10-11 18:14:37,143934,0,https://www.mindat.org/loc-143935.html
1,China,44000000,Y,Yttrium,hree,143972,"Main pit, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7980555556,109.965555556,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Ba', 'S', 'C', 'F', 'Nd', 'Y', 'Al', 'Mg', 'K', 'H', 'Ca', 'Mn', 'P', 'Zn', 'Cl']",2026-03-11 17:20:17,720,0,https://www.mindat.org/loc-143972.html
1,China,44000000,Y,Yttrium,hree,144090,"Wajiertage Mine, Wajiertage, Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,39.5,79.0,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'Nb', 'Cl', 'Ti', 'Zr']",2014-10-13 10:43:58,231626,0,https://www.mindat.org/loc-144090.html
1,China,44000000,Y,Yttrium,hree,144268,"Dajishan Mine (Tachishan Mine), Quannan Co., Ganzhou, Jiangxi, China",China,24.5833333333,114.383333333,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Be', 'H', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Ca', 'C', 'Sn', 'Cu', 'Nb', 'Y', 'W', 'P', 'Pb', 'Mn', 'Ta', 'Mo', 'Zn', 'Sb', 'B', 'Zr']",2025-11-12 18:07:35,157376,0,https://www.mindat.org/loc-144268.html
1,China,44000000,Y,Yttrium,hree,144297,"Xinrong Mn-Ag deposit, Luoding Co., Yunfu, Guangdong, China",China,22.6133333333,111.443888889,True,"['Ti', 'O', 'As', 'Fe', 'S', 'Ba', 'Mn', 'Ag', 'Br', 'Ca', 'C', 'Sn', 'Zn', 'H', 'Cu', 'Cl', 'Pb', 'K', 'Mg', 'Au', 'F', 'Al', 'Si', 'Mo', 'P', 'Sb', 'W', 'Na', 'B', 'Y', 'Zr']",2014-10-23 10:41:55,216407,0,https://www.mindat.org/loc-144297.html
1,China,44000000,Y,Yttrium,hree,144543,"Miaoya carbonatite, Zhushan Co., Shiyan, Hubei, China",China,32.483611111111,109.91722222222,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'F', 'Nd', 'Y', 'Mg', 'K', 'Sr', 'P', 'Zr', 'La', 'Mn', 'Cl']",2022-12-19 08:59:40,189145,0,https://www.mindat.org/loc-144543.html
1,China,44000000,Y,Yttrium,hree,144544,"Weishan Mine (Chisan Mine; Chishan alkaline complex; Xishan Mine; Deposit No. 101), Weishan County, Jining, Shandong, China",China,34.7,117.25416666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'S', 'Ba', 'F', 'Nd', 'Y', 'K', 'Cu', 'Pb', 'Mo', 'P', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Mn', 'Cl']",2026-03-30 07:50:58,216848,0,https://www.mindat.org/loc-144544.html
1,China,44000000,Y,Yttrium,hree,144548,"Yinachang Fe-Cu-REE deposit, Wuding County, Chuxiong, Yunnan, China",China,25.5472222222,102.229166667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cu', 'Sn', 'As', 'Co', 'P', 'Pb', 'Au', 'Mo', 'Nb', 'Zn', 'U', 'La', 'Mn', 'Cl']",2023-01-01 13:04:19,157158,0,https://www.mindat.org/loc-144548.html
1,China,44000000,Y,Yttrium,hree,144553,"Cida intrusion, Dechang County, Liangshan Yi, Sichuan, China",China,27.2,102.083333333,True,"['Al', 'Na', 'Si', 'O', 'Nb', 'Y', 'Ca', 'F', 'Fe', 'H', 'Th', 'Ti', 'Zr']",2012-08-31 08:51:24,195071,0,https://www.mindat.org/loc-144553.html
1,China,44000000,Y,Yttrium,hree,144555,"Guposhan REE deposit, Guposhan Sn-polymetallic ore field, Jianghua Co., Yongzhou, Hunan, China",China,24.7,111.5,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Fe', 'Mg', 'Si', 'K', 'F', 'H', 'Sn', 'Y', 'Ca', 'P', 'Th', 'Zr', 'Na']",2012-08-11 16:01:13,228992,0,https://www.mindat.org/loc-144555.html
1,China,44000000,Y,Yttrium,hree,144563,"Wuhe REE occurrence, Gaoyao District, Zhaoqing, Guangdong, China",China,23.4666666667,112.333333333,True,"['O', 'P', 'Y']",2011-12-05 13:54:20,191193,0,https://www.mindat.org/loc-144563.html
1,China,44000000,Y,Yttrium,hree,144578,"Dahongliutan pegmatite field, Hetian Co. (Khotan Co.; Hotan Co.; Hoten Co.), Hotan Prefecture, Xinjiang, China",China,35.8416666667,78.8333333333,True,"['Al', 'Na', 'Si', 'O', 'Li', 'P', 'F', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Be', 'Ca', 'C', 'Sn', 'B', 'Nb', 'Y', 'Ta', 'Mn', 'S', 'Zn', 'Zr', 'Cl', 'Rb']",2025-11-24 10:46:49,225983,0,https://www.mindat.org/loc-144578.html
1,China,44000000,Y,Yttrium,hree,145181,"Yanbei Sn deposit, Xikengjing Sn ore field (Mikengshan Sn ore field), Huichang Co., Ganzhou, Jiangxi, China",China,25.2597222222,115.683611111,True,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'H', 'Fe', 'K', 'As', 'Mg', 'Ti', 'F', 'Bi', 'Ca', 'C', 'Sn', 'Cu', 'Pb', 'Mo', 'P', 'Zn', 'Sb', 'B', 'Y', 'Zr', 'Cl', 'W']",2026-04-13 12:38:48,232684,0,https://www.mindat.org/loc-145181.html
1,China,44000000,Y,Yttrium,hree,146947,"Jiajika Mine, Kangding pegmatite field, Yajiang County, Garzê Autonomous Prefecture (Ganzi Autonomous Prefecture), Sichuan, China",China,30.283333333333,101.2625,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'K', 'H', 'Ca', 'Mg', 'Ti', 'F', 'Be', 'C', 'Sn', 'Li', 'B', 'Mn', 'P', 'Nb', 'Ta', 'Y', 'W', 'Th', 'Zr', 'Cl']",2025-09-28 01:50:48,343379,0,https://www.mindat.org/loc-146947.html
1,China,44000000,Y,Yttrium,hree,147078,"Lizhuang REE deposit, Mianning County, Liangshan Yi, Sichuan, China",China,28.213659423562,101.85977984033,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sr', 'P', 'Zr']",2022-12-19 08:53:39,147082,0,https://www.mindat.org/loc-147078.html
1,China,44000000,Y,Yttrium,hree,147179,"Baima V-Ti-Fe deposit, Miyi County, Panzhihua, Sichuan, China",China,27.083333333333,101.9,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cu', 'S', 'P', 'Ni', 'Th', 'Zr', 'Cl', 'V']",2026-03-08 14:39:31,189112,0,https://www.mindat.org/loc-147179.html
1,China,44000000,Y,Yttrium,hree,155998,"Mingze-Chengba Cu-Au-Mo deposit, Kelu-Chongmuda Cu-Au belt, Sangri Co., Shannan Prefecture (Lhokha Prefecture; Lhoka Prefecture), Tibet, China",China,29.2513888889,91.8741666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'C', 'Cu', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Au', 'Mo', 'P', 'W', 'Sb', 'U', 'Zr', 'Cl']",2020-03-30 14:04:43,234537,0,https://www.mindat.org/loc-155998.html
1,China,44000000,Y,Yttrium,hree,156979,"Baoshan Mine, Chongyi Co., Ganzhou, Jiangxi, China",China,25.5333333333,114.291666667,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'Fe', 'K', 'H', 'As', 'S', 'Mg', 'F', 'Bi', 'Ca', 'C', 'Sn', 'Cu', 'Nb', 'Y', 'Pb', 'Be', 'Mn', 'Mo', 'P', 'W', 'Zn', 'B', 'Ta', 'Ag', 'Cl']",2012-09-22 21:47:11,157370,0,https://www.mindat.org/loc-156979.html
1,China,44000000,Y,Yttrium,hree,157097,"Yichun complex (Yashan batholith), Yuanzhou District, Yichun, Jiangxi, China",China,27.65,114.50416666667,True,"['Al', 'Na', 'Si', 'O', 'Li', 'P', 'F', 'Be', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Bi', 'S', 'Ca', 'C', 'Sn', 'Cu', 'B', 'Pb', 'Mn', 'Nb', 'Ta', 'Mo', 'Cs', 'Zn', 'Th', 'Y', 'Zr', 'W', 'Cl']",2025-12-04 08:25:52,230302,0,https://www.mindat.org/loc-157097.html
1,China,44000000,Y,Yttrium,hree,157910,"Yushui Mine, Mei Co., Meizhou, Guangdong, China",China,24.421666666667,116.19666666667,True,"['Ag', 'S', 'Ti', 'O', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Al', 'Mg', 'Si', 'K', 'H', 'Co', 'Zn', 'Be', 'Bi', 'P', 'V', 'Sb', 'Ni', 'As', 'Sc', 'B', 'U', 'Zr', 'Na', 'Cl']",2025-10-02 16:49:55,157908,0,https://www.mindat.org/loc-157910.html
1,China,44000000,Y,Yttrium,hree,157940,"Haikang Mine, Leizhou Co. (Haikang Co.), Zhanjiang, Guangdong, China",China,20.9333333333,110.066666667,True,"['Fe', 'Ti', 'O', 'P', 'Y', 'Si', 'Zr']",2011-12-05 13:50:01,145203,0,https://www.mindat.org/loc-157940.html
1,China,44000000,Y,Yttrium,hree,157944,"Nanshanhai Mine, Jiangcheng District, Yangjiang, Guangdong, China",China,21.6666666667,111.666666667,True,"['Fe', 'Ti', 'O', 'P', 'Si', 'Y', 'Zr']",2011-11-13 19:52:39,157947,0,https://www.mindat.org/loc-157944.html
1,China,44000000,Y,Yttrium,hree,157949,"Zhanjiang REE deposit, Potou District, Zhanjiang, Guangdong, China",China,21.2,110.466666667,True,"['Fe', 'Ti', 'O', 'P', 'Si', 'Y', 'Zr']",2010-04-23 18:13:29,216406,0,https://www.mindat.org/loc-157949.html
1,China,44000000,Y,Yttrium,hree,157957,"Xing'an deposit (Hinggan deposit), Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.1666666667,120.5,True,"['Al', 'Na', 'Si', 'O', 'Be', 'H', 'Y', 'P', 'Nb', 'Fe', 'Zr', 'Mn']",2013-04-09 14:11:14,216739,0,https://www.mindat.org/loc-157957.html
1,China,44000000,Y,Yttrium,hree,185579,"Wu dyke, Dulahala, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.820197239577,110.01580238342,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ca', 'Mg', 'P', 'K']",2024-04-17 15:16:37,216728,0,https://www.mindat.org/loc-185579.html
